分類番号	分類題目	総目次ページ
10-19R	<a href="../010/s0244.html">	Es ist ein E1end!	244-245
10-21B	<a href="../010/s0250.html">	性質強調と関係、未定の仮構事象 etwaige型<br />可能～、仮構～、架空～、未然、企画的～	250-360

11-1B	<a href="../011/s0001.html">	病名と冠詞	1-9
11-2B	<a href="../011/s0010.html">	Dieserの意(tonlos)	10-15
11-3B	<a href="../011/s0016.html">	Dieserと同じでしかもtonlos、即ち完全に定冠詞なる<br />もの	16-28
11-4B	<a href="../011/s0029.html">	定冠詞	29-120
11-4B	<a href="../011/s0031.html">	[01]たとえ熟語と雖も	31
11-4B	<a href="../011/s0034.html">	[02]固有事象人物を指すとき	34
11-4B	<a href="../011/s0044.html">	[03]固有名と雖も二格等の規定ある際	44
11-4B	<a href="../011/s0051.html">	[04]必ず定冠詞を伴う成句	51
11-4B	<a href="../011/s0069.html">	[05]文脈全般に亙って問題になっているもの	69
11-4B	<a href="../011/s0074.html">	[06]viel=, wenig=等の前にも定冠詞を据える	74
11-4B	<a href="../011/s0076.html">	[07]改めて紹介する際と雖も現在相手が知って居る<br />か、思っているかと言ったようなとき。	76
11-4B	<a href="../011/s0077.html">	[08]二個の名詞の前に一つの定冠詞。（不定冠詞）	77
11-4B	<a href="../011/s0082.html">	[09]定冠詞の有無で意味の相違	82
11-4B	<a href="../011/s0085.html">	[10]最高級と定冠詞（及び例外）	85
11-4B	<a href="../011/s0086.html">	[11]数詞の前につく例	86
11-4B	<a href="../011/s0087.html">	[12]ニ語の前で冠詞（定・不定〉の省略	87
11-4B	<a href="../011/s0088.html">	[13]抽象名詞（抑、－－なるもの）	88
11-4B	<a href="../011/s0100.html">	[14]一般（überhaupt）	100
11-4B	<a href="../011/s0108.html">	[15]数語一括の際と雖も規定あれば定冠詞	108
11-4B	<a href="../011/s0108.html">	[16]定冠詞省略の不可なるもの	108
11-4B	<a href="../011/s0109.html">	[17]女性複数の国名は複数	109
11-4B	<a href="../011/s0111.html">	[18]一個についていくら（die Flasche）	111
11-4B	<a href="../011/s0111.html">	[19]必ず定冠詞を要する熟語	111
11-4B	<a href="../011/s0111.html">	[20]Neinnsatzの主語と述語	111
11-4B	<a href="../011/s0112.html">	[21]Der düstere, pathetische <u>Othello</u>	112
11-4B	<a href="../011/s0113.html">	[22]die verderbliche, Epitheton ornanns.	113
11-4B	<a href="../011/s0118.html">	[23]人代名詞にかはるべき、述語的名詞	118
11-4B	<a href="../011/s0119.html">	[24]inとim	119
11-4B	<a href="../011/s0120.html">	[25]固有名詞と定冠詞	120
11-5B	<a href="../011/s0121.html">	Das grosse Wort Das grosse Los Der grosse Augenblick	121
11-6B	<a href="../011/s0122.html">	最高級と定冠詞、序数をも含めて das gleiche～も	122-136
11-7R	<a href="../011/s0137.html">	 	137-145
11-8B	<a href="../011/s0146.html">	形式的定冠詞	146-157
11-9B	<a href="../011/s0158.html">	形容詞の際起こる問題	158-161
11-10B	<a href="../011/s0162.html">	時と処の一般的規定は原則として定冠訶を温存する傾向あり	162-189
11-11B	<a href="../011/s0190.html">	前置詞との結合一般	190-192
11-12B	<a href="../011/s0193.html">	ins Gefängnis （stecken...） オランダ語あり	193-195
11-13B	<a href="../011/s0196.html">	形容詞概念の迂言的表現	196
11-14B	<a href="../011/s0197.html">	迂言動詞 Nach1ese	197
11-15B	<a href="../011/s0198.html">	元来は無冠の筈の所て<u>特殊通念</u>が来ると定冠詞を付ける	198-208
11-16B	<a href="../011/s0209.html">	無綴定冠詞、im, am, ins, in\'s Teufels Nemen!	209-212
11-17B	<a href="../011/s0213.html">	Muster	213-249
11-18B	<a href="../011/s0250.html">	対象性を喪失した名詞は素朴類型概念として扱い定冠詞を付す	250-257
11-19B	<a href="../011/s0258.html">	迂言前置詞の準備	258-271
11-20B	<a href="../011/s0272.html">	格を明示するための定冠詞	272-279
11-21R	<a href="../011/s0280.html">	複数無冠詞	280-281
11-22B	<a href="../011/s0282.html">	間投的：La vieille	282-287
11-23R	<a href="../011/s0288.html">	 	288-289
11-24B	<a href="../011/s0290.html">	一般宣言の八式とその微差	290-293
11-25B	<a href="../011/s0294.html">	固有名詞と定冠詞（人名と地名）	294-301
11-26B	<a href="../011/s0302.html">	150 Schläge in der Minute	302-313
11-27R	<a href="../011/s0314.html">	<u>希</u> 定冠詞参考	314-315
11-28B	<a href="../011/s0316.html">	Saxon genitiveの後における冠詞の省略に就いて	316-317
11-29B	<a href="../011/s0318.html">	冠詞の省略 二格規定を前に伴ふ時	318
11-30B	<a href="../011/s0319.html">	素朴類型単数 Das Blut, der Schweiss, 等	319-325
11-31B	<a href="../011/s0326.html">	Der Schnee fiel in grossen F1ocken	326-330
11-32B	<a href="../011/s0331.html">	世の中に一つしかないものの定冠詞	331-337
11-33B	<a href="../011/s0338.html">	定冠詞　<u>例の…という奴</u> liebと関係	338-342
11-34B	<a href="../011/s0343.html">	風の名は男性	343
11-35B	<a href="../011/s0344.html">	既に紹介済の事物に就いて	344
11-36B	<a href="../011/s0345.html">	非明示的規定と定冠詞	345-350
11-37B	<a href="../011/s0351.html">	直前と関係する定冠詞	351-357
11-38B	<a href="../011/s0358.html">	”問題の”型	358-362
11-38B	<a href="../011/s0363.html">	規定あるかための定冠詞	363-375
11-40B	<a href="../011/s0376.html">	元来ならば無冠詞の筈の語にも規定あれは定冠詞を付<br />する	376-378
11-41B	<a href="../011/s0379.html">	代名詞的述語と定冠詞の機能	379-402
11-42B	<a href="../011/s0403.html">	Der Wandere型	403-417
11-43B	<a href="../011/s0418.html">	唯一、第一、最後の定冠詞	418
11-44B	<a href="../011/s0419.html">	序数も当然問題になる。	419
11-45R	<a href="../011/s0420.html">	<u>ein</u> bisschen → <u>das</u> bisschen	420-425
11-46B	<a href="../011/s0426.html">	<u>Der Schalk</u> sleht lhm aus den Augen	426-429
11-47R	<a href="../011/s0430.html">	「定」の方の定冠詞には：ihm dle Handなどを加<br />える要あり	430-432
11-48B	<a href="../011/s0433.html">	冠詞用法に関する、他の項目との関係〈一括）目次.	433
11-49R	<a href="../011/s0434.html">	英独と比較して<u>仏の定冠詞癖</u>	434-435

12-1B	<a href="../012/s0001.html">	本編の主人公 unser 問題の男、etc.	1-8
12-2B	<a href="../012/s0009.html">	物主形容詞	9-83
12-2B	<a href="../012/s0011.html">	[01]直前を受けるもの。（物）再帰物主形容詞なり	11
12-2B	<a href="../012/s0018.html">	[02]物主代名詞を用いざる場合。	18
12-2B	<a href="../012/s0019.html">	[03]直前を受けるもの（人）殆ど無意	19
12-2B	<a href="../012/s0035.html">	[04]例の、おきまりの。	35
12-2B	<a href="../012/s0036.html">	[05]名詞を略する際。	36
12-2B	<a href="../012/s0041.html">	[06]zu seiner Zeit,\' seinerzeit,\' an seinem Orte.	41
12-2B	<a href="../012/s0047.html">	[07]mein,\' dein,\' sein (adverba1)とnennen<br />特に<u>mein eigen</u>なる形に注意せよ：	47
12-2B	<a href="../012/s0049.html">	[08]das seinige (Absolut) sein Teil	49
12-2B	<a href="../012/s0057.html">	[09]物主代名詞の代りに<u>von mir</u>等。	57
12-2B	<a href="../012/s0057.html">	[10]主語を受ける無意味な物主代名詞の熟語。	57
12-2B	<a href="../012/s0058.html">	[11]Das ist mein.	58
12-2B	<a href="../012/s0064.html">	[12]Dieser sein等。	64
12-2B	<a href="../012/s0066.html">	[13]豫め受ける物主代名詞。－文の全体主語に限る－	66
12-2B	<a href="../012/s0067.html">	[14]物主代名詞の前に附け得る冠飾語 <u>alle</u> seine<br />とdiese(jene) seine.	67
12-2B	<a href="../012/s0071.html">	[15]<u>Ihro</u> Majestät. <u>höchstdero</u> aller-	71
12-2B	<a href="../012/s0074.html">	[16]味方、身内 Die Unsrigen（単もあり） <u>unsern</u> <br />Die Unsern	74
12-2B	<a href="../012/s0076.html">	[17]<u>Euer</u>（Gnaden）の各格。	76
12-2B	<a href="../012/s0079.html">	[18]物主代名詞を名詞の後に。	79
12-2B	<a href="../012/s0081.html">	[19]<u>Dem</u> Franzel <u>sein</u> Vater. （(三格と） <u>Meines</u> Vater sein Sohn.（二格と）	81
12-3R	<a href="../012/s0084.html">	物主形容詞の補強。英の<u>0f his</u>と仏の<u>à elle</u><br />一般称の三人称 英のone\'s. 独、仏：sein, \' son.	84-87
12-4B	<a href="../012/s0088.html">	間投的：Ma tête, Ma pauvre tête!	88-92
12-5R	<a href="../012/s0093.html">	後置のdein, sein. 人代名詞の二格のir(ihrer)など	93-95
12-6B	<a href="../012/s0096.html">	価格見積の際（価値のみに非ず）	96-100
12-7B	<a href="../012/s0101.html">	再帰物主形容詞一般論	101
12-8B	<a href="../012/s0102.html">	<u>il</u> mio padre式	102-110
12-9B	<a href="../012/s0111.html">	Mein Mann,\' Meine Frau,\'etc.	111-113
12-10R	<a href="../012/s0114.html">	sein eigener Arzt. 再帰物主冠詞（補）（自主自足<br />性の顕著なもの）。「MHD」物主冠詞の諸種の形<br />。物主形容詞代りに人代名詞の二格を。<br />編者注：このほか22件あり	114-134

13-1B	<a href="../013/s0001.html">	形容詞形態・語尾	1-131
 	<a href="../013/s0003.html">	[01]? 尾をつけさるもの（中には不定数詞に扱うもの<br />あり。	3
 	<a href="../013/s0004.html">	[02]定冠詞をくりかえすことあり。	4
 	<a href="../013/s0005.html">	[03]中性単数の前の語尾の省略 (archaistich)	5
 	<a href="../013/s0019.html">	[04]（熟語的用法の際のみ.）前綴の形容詞化。	19
 	<a href="../013/s0026.html">	[05]ganz Deutschland.	26
 	<a href="../013/s0030.html">	[06]wir Deutscheかwir Deutschenか？	30
 	<a href="../013/s0034.html">	[07]=erkei	34
 	<a href="../013/s0037.html">	[08]語尾をとらぬ熟語。	37
 	<a href="../013/s0038.html">	[09]<u>al1erhand</u>.	38
 	<a href="../013/s0039.html">	[10]形容詞の後置	39
 	<a href="../013/s0068.html">	[11]<u>Lieben</u> Freunde! (Vokati.)	68
 	<a href="../013/s0072.html">	[12]frohes Mutes.（副詞的 Genitivに多し）	72
 	<a href="../013/s0073.html">	[13]lauter, eitel.（前置詞的接続詞なり）	 
 	<a href="../013/s0085.html">	[14]=eの語尾	85
 	<a href="../013/s0087.html">	[15]強変化の例語について	87
 	<a href="../013/s0089.html">	[16]大害する附加語的形容詞	89
 	<a href="../013/s0099.html">	[17]Das <u>Weisse Haus</u> 白亜館（アメリカ）	99
 	<a href="../013/s0104.html">	[18]Saxon genitive後の形容詞は強変化<br />（弱変化：schönes Knaben等もあるわけ）	104
 	<a href="../013/s0104.html">	[19]mir Unglücklichem等。（名詞化へ行く）	104
 	<a href="../013/s0110.html">	[20]so ist diese Auffassung <u>eine irrige</u>.	110
 	<a href="../013/s0120.html">	[21]弱変化男性名詞の前の強語尾	120
 	<a href="../013/s0124.html">	[22]形容詞 格支配 無語尾のrosa, lila等	124
 	<a href="../013/s0131.html">	[23]?	131
13-2B	<a href="../013/s0132.html">	 	132-250
 	<a href="../013/s0132.html">	（1）前に何かある場合に弱変化語尾を用いる例。	132
 	<a href="../013/s0139.html">	（2）Die graue Substanz. 造語形容詞	139
 	<a href="../013/s0144.html">	（3）形容詞　形容詞の意味	144
 	<a href="../013/s0147.html">	（4）Epithetisch.	147
 	<a href="../013/s0163.html">	（5）副詞と見られ勝ちな場合。	163
 	<a href="../013/s0183.html">	（6）Epithetischとは少し違う場合。羅典式、述語（副詞） <u>Laetus</u> abit	183
 	<a href="../013/s0185.html">	動詞代りの形容詞。1.（seinと共に）<br />2.sich machenと共に 3.weidenと共に	185
 	<a href="../013/s0202.html">	（8）厳密に規定的（特殊化的、限定的）	202
 	<a href="../013/s0204.html">	（9）外囲的形容詞の重畳（弱語尾の問題もあり）<br />指示詞と称するものの理由ここにあり。	204
 	<a href="../013/s0222.html">	（10）形容に非ずして「限定」的	222
 	<a href="../013/s0224.html">	（11）拉丁のsummus, medius, imus等と同じ関係にな<br />るもの。	224
 	<a href="../013/s0234.html">	（12）Genitiv的（及び範囲規定）philosophische<br />Unkenntnis<p> </p><p>編者注：上記（3）～（12）はノート・ブ<br />ック式にまとめられている。したがって、この<br />部分だけを独立させ、-つの袋にしたほうが良<br />かったかもしれない。この部分の主タイ卜ルは<br />「形容詞・形容詞の意味」である。</p>	234
13-3B	<a href="../013/s0251.html">	定語尾属か不定語尾属か?。（準定語尾属）	251-299
 	<a href="../013/s0253.html">	[01]alle其他定語尾属と形容詞	253
 	<a href="../013/s0254.html">	[02]Alle, dieseと<u>強</u>（その他例外）	254
 	<a href="../013/s0264.html">	[03]einige, mehrere, viele, beide	264
 	<a href="../013/s0275.html">	[04]mancherと弱（強）	275
 	<a href="../013/s0279.html">	[05]二個の形容詞のうち前を強、後を弱にする例。（前が指示詞化す）	279
 	<a href="../013/s0286.html">	[06]二番目の形容詞を無意味に弱にすることがManieになっている人の例。	286
 	<a href="../013/s0287.html">	[07]一格のwir, ihr後の弱変化	287
 	<a href="../013/s0289.html">	[08]einzeln等の後の弱変化 <u>dieser</u> <u>mein</u> best<u>er</u> Freund.	289
 	<a href="../013/s0291.html">	[09]viele, wenige, mehrere	291
 	<a href="../013/s0297.html">	[10]schönes Äuss<u>ere</u>.(=es)	297
13-4R	<a href="../013/s0300.html">	Sie ist tipptopp.（firstrate)	300-306
 	<a href="../013/s0300.html">	「仏」は名詞と形容詞との区別あいまいなり：<br />porteur, porteuse型及び、(Appositiv →)<br />名詞をすぐ形容詞として用い得。<br />形容詞の無語尾：（色）Des rubans <u>chocolat</u>.<br />形容詞の示格機能	300-306
13-5B	<a href="../013/s0307.html">	Weissbrot	307-314
13-6B	<a href="../013/s0315.html">	rot und geres Tu1penbeet.	315-322
13-7B	<a href="../013/s0323.html">	geraum, feind, gram等、専ら述語用法の形容詞。	323-333
13-8B	<a href="../013/s0334.html">	形容詞の性数。KONGRUENZ	334-338
13-9B	<a href="../013/s0339.html">	Alles Gute. Dieses Gute. 及びそれらに類する場合	339-352
13-10R	<a href="../013/s0353.html">	人を主語にするか、物を主語にするかの問題<br />形容詞 動詞もあり：gefallen.<br />形容詞格語尾 無冠詞の場合の形容詞変化：<br />問題の gut<u>es</u> Mensch<u>en</u>	353-355
13-11B	<a href="../013/s0356.html">	合成名詞 Rote=Kieuz=Schwester.	356-362
13-12R	<a href="../013/s0363.html">	la sage-femme 産婆<br />副詞の形容詞化 Militärische Erfolk=losigkeit<br />.=見地の形容詞。<br />名詞化は弱か強か?	363-370
13-13B	<a href="../013/s0371.html">	alle=, dies=, jed=, kein=, 等の二格語尾（弱を主に）	371-376
13-14R	<a href="../013/s0377.html">	格語尾=el, =belの際<br />形容詞の格語尾 <u>Unser</u> wacke<u>re</u> Freund<br />定語尾属一般論。<br />前に何かある際の強語尾<br />附加語は格語尾あり、述語は無語尾といふ基本問題の<br />参考<br />「仏」<u>grand</u> hommeとhomme <u>grand</u><br />度量衡名（単）の前につける場合の形容詞語尾。	377-383
13-15R	<a href="../013/s0384.html">	<u>強語尾の重要性</u>。複数（名詞化した）の=en語尾形<br />複数（名詞化した）の=en語尾形<br />solcheの後の強弱に依る意味の区別<br />Saxon Genitive等の強語尾<br />動詞とà blanc, à vide等 moudre à vide<br />形容詞の意味上の根本問題<br />indifferenzとDifferenziertheit<p> </p><p>編者注：このほか17件あり。</p>	384-403

14-1B	<a href="../014/s0001.html">	=froh, =freudig, =lustig, =lüstern, =süchtig	1-5
 	<a href="../014/s0003.html">	=begerig(Gierig??)	3
